,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
25,00-01,82,Paul Pierce,1.61,0.02,<$5mm,0.0,BOS,6-7,235,82,0,0.0,38.0
26,00-01,82,Shawn Marion,1.66,0.02,<$5mm,0.06,PHX,6-7,220,79,3,3.7,36.2
27,00-01,82,Dirk Nowitzki,1.69,0.021,<$5mm,0.0,DAL,7-0,200,82,0,0.0,38.1
28,00-01,82,Jason Williams,2.01,0.025,<$5mm,0.12,SAC,6-1,218,77,5,6.1,29.7
29,00-01,82,Darvin Ham,1.7,0.021,<$5mm,1.11,MIL,6-7,220,29,53,64.6,18.6
30,00-01,82,Andre Miller,1.81,0.022,<$5mm,0.0,CLE,6-3,200,82,0,0.0,34.7
31,00-01,82,Aaron McKie,1.82,0.022,<$5mm,0.13,PHI,6-5,209,76,6,7.3,31.5
32,00-01,82,Larry Hughes,1.84,0.022,<$5mm,0.7,GSW,6-5,184,50,32,39.0,36.9
33,00-01,82,Andrew DeClercq,1.92,0.023,<$5mm,0.34,ORL,6-10,230,67,15,18.3,13.5
34,00-01,82,Chris Mihm,1.92,0.023,<$5mm,0.53,CLE,7-0,265,59,23,28.0,19.8
35,00-01,82,Richard Hamilton,1.97,0.024,<$5mm,0.1,WAS,6-6,185,78,4,4.9,32.3
36,00-01,82,Dell Curry,2.0,0.024,<$5mm,0.26,TOR,6-4,190,71,11,13.4,13.5
37,00-01,82,Jamal Crawford,1.76,0.021,<$5mm,0.44,CHI,6-5,185,61,21,25.6,17.2
38,00-01,82,Jacque Vaughn,1.5,0.018,<$5mm,0.0,UTA,6-1,190,82,0,0.0,19.8
39,00-01,82,Ron Harper,2.2,0.027,<$5mm,0.94,LAL,6-6,185,47,35,42.7,24.2
40,00-01,82,Shandon Anderson,2.2,0.027,<$5mm,0.0,HOU,6-6,208,82,0,0.0,29.2
41,00-01,82,Randy Brown,2.25,0.027,<$5mm,0.76,BOS,6-2,190,54,28,34.1,22.9
42,00-01,82,Mike Miller,2.32,0.028,<$5mm,0.0,ORL,6-8,218,82,0,0.0,29.1
43,00-01,82,Jim Jackson,2.33,0.028,<$5mm,0.73,CLE,6-6,220,56,26,31.7,30.2
44,00-01,82,Chris Whitney,2.37,0.029,<$5mm,0.67,WAS,6-0,230,59,23,28.0,26.0
45,00-01,82,Sam Mitchell,2.37,0.029,<$5mm,0.0,MIN,6-6,205,82,0,0.0,12.0
46,00-01,82,Jonathan Bender,2.38,0.029,<$5mm,0.67,IND,6-11,202,59,23,28.0,9.7
47,00-01,82,Mark Strickland,2.4,0.029,<$5mm,0.78,BRK,6-9,210,55,27,32.9,13.1
48,00-01,82,Aaron Williams,2.25,0.027,<$5mm,0.0,BRK,6-9,200,82,0,0.0,28.5
49,00-01,82,Matt Maloney,2.4,0.029,<$5mm,0.78,ATL,6-3,192,55,27,32.9,25.5
50,00-01,82,Dragan Tarlac,2.5,0.03,<$5mm,1.17,CHI,6-10,260,43,39,47.6,13.9
51,00-01,82,Erick Strickland,2.56,0.031,<$5mm,0.99,MEM,6-3,210,50,32,39.0,16.6
52,00-01,82,Marcus Fizer,2.56,0.031,<$5mm,0.31,CHI,6-9,262,72,10,12.2,21.9
53,00-01,82,Malik Rose,2.57,0.031,<$5mm,0.78,SAS,6-7,250,57,25,30.5,21.4
54,00-01,82,Vernon Maxwell,2.57,0.031,<$5mm,1.21,DAL,6-4,180,43,39,47.6,15.3
55,00-01,82,Lamar Odom,2.63,0.032,<$5mm,0.19,LAC,6-10,220,76,6,7.3,37.3
56,00-01,82,Lindsey Hunter,2.65,0.032,<$5mm,0.0,MIL,6-2,170,82,0,0.0,24.4
57,00-01,82,Vince Carter,2.43,0.03,<$5mm,0.21,TOR,6-6,220,75,7,8.5,39.7
58,00-01,82,Eric Piatkowski,2.2,0.027,<$5mm,0.03,LAC,6-7,215,81,1,1.2,26.5
59,00-01,82,Bimbo Coles,2.25,0.027,<$5mm,0.94,CLE,6-1,180,47,35,42.7,17.1
60,00-01,82,Sam Perkins,2.25,0.027,<$5mm,0.49,IND,6-9,235,64,18,22.0,15.6
61,00-01,82,Carlos Rogers,2.2,0.027,<$5mm,1.16,HOU,6-11,220,39,43,52.4,13.9
62,00-01,82,Michael Curry,2.2,0.027,<$5mm,0.38,DET,6-5,210,68,14,17.1,21.8
63,00-01,82,John Wallace,2.2,0.027,<$5mm,1.13,DET,6-8,225,40,42,51.2,13.2
64,00-01,82,George McCloud,2.2,0.027,<$5mm,0.16,DEN,6-6,205,76,6,7.3,26.4
65,00-01,82,Otis Thorpe,2.2,0.027,<$5mm,0.89,CHA,6-9,225,49,33,40.2,13.2
66,00-01,82,Chris Crawford,2.2,0.027,<$5mm,0.94,ATL,6-9,235,47,35,42.7,19.2
67,00-01,82,Robert Traylor,2.2,0.027,<$5mm,0.32,CLE,6-8,284,70,12,14.6,17.3
68,00-01,82,Joe Smith,2.25,0.027,<$5mm,0.35,DET,6-10,225,69,13,15.9,28.1
69,00-01,82,Eric Montross,2.24,0.027,<$5mm,0.76,TOR,7-0,205,54,28,34.1,12.0
70,00-01,82,Derek Anderson,2.25,0.027,<$5mm,0.0,SAS,6-5,194,82,0,0.0,34.9
71,00-01,82,Bobby Jackson,2.25,0.027,<$5mm,0.08,SAC,6-1,185,79,3,3.7,20.9
72,00-01,82,Tony Delk,2.25,0.027,<$5mm,0.0,PHX,6-1,189,82,0,0.0,27.9
73,00-01,82,Chauncey Billups,2.25,0.027,<$5mm,0.14,MIN,6-3,202,77,5,6.1,23.2
74,00-01,82,A.C. Green,2.25,0.027,<$5mm,0.0,MIA,6-9,220,82,0,0.0,17.2
75,00-01,82,Othella Harrington,2.25,0.027,<$5mm,0.22,NYK,6-9,235,74,8,9.8,24.5
76,00-01,82,Brian Shaw,2.25,0.027,<$5mm,0.05,LAL,6-6,190,80,2,2.4,22.9
77,00-01,82,John Starks,2.25,0.027,<$5mm,0.19,UTA,6-3,180,75,7,8.5,28.3
78,00-01,82,Antawn Jamison,2.68,0.033,<$5mm,0.0,GSW,6-8,223,82,0,0.0,41.4
79,00-01,82,Michael Doleac,1.45,0.018,<$5mm,0.09,ORL,6-11,262,77,5,6.1,18.1
80,00-01,82,Tony Massenburg,1.36,0.017,<$5mm,0.51,MEM,6-9,220,52,30,36.6,15.8
81,00-01,82,Jeff McInnis,0.52,0.006,<$5mm,0.01,LAC,6-4,190,81,1,1.2,34.9
82,00-01,82,Moochie Norris,0.52,0.006,<$5mm,0.0,HOU,6-1,220,82,0,0.0,20.2
83,00-01,82,Kevin Ollie,0.52,0.006,<$5mm,0.07,PHI,6-4,195,70,12,14.6,13.2
84,00-01,82,Shammond Williams,0.55,0.007,<$5mm,0.09,OKC,6-1,225,69,13,15.9,17.9
85,00-01,82,John Amaechi,0.6,0.007,<$5mm,0.0,ORL,6-10,270,82,0,0.0,20.9
86,00-01,82,Eddie Robinson,0.6,0.007,<$5mm,0.1,CHA,6-8,210,67,15,18.3,17.9
87,00-01,82,Emanual Davis,0.61,0.007,<$5mm,0.14,OKC,6-4,195,62,20,24.4,20.8
88,00-01,82,Troy Hudson,0.52,0.006,<$5mm,0.04,ORL,6-1,170,75,7,8.5,13.4
89,00-01,82,Don Reid,0.61,0.007,<$5mm,0.12,ORL,6-8,250,65,17,20.7,11.8
90,00-01,82,Reggie Slater,0.67,0.008,<$5mm,0.22,MIN,6-7,215,55,27,32.9,12.5
91,00-01,82,Mark Madsen,0.71,0.009,<$5mm,0.11,LAL,6-9,240,70,12,14.6,9.2
92,00-01,82,Damon Jones,0.71,0.009,<$5mm,0.1,MEM,6-3,185,71,11,13.4,19.9
93,00-01,82,Bruce Bowen,0.73,0.009,<$5mm,0.0,MIA,6-7,185,82,0,0.0,32.7
94,00-01,82,Jumaine Jones,0.74,0.009,<$5mm,0.15,PHI,6-8,218,65,17,20.7,13.3
95,00-01,82,Nazr Mohammed,0.74,0.009,<$5mm,0.22,ATL,6-10,235,58,24,29.3,15.7
96,00-01,82,Corey Benjamin,0.75,0.009,<$5mm,0.15,CHI,6-6,200,65,17,20.7,13.2
97,00-01,82,Larry Robinson,0.61,0.007,<$5mm,0.34,ATL,6-3,180,34,48,58.5,18.6
98,00-01,82,Vonteego Cummings,0.76,0.009,<$5mm,0.14,GSW,6-3,185,66,16,19.5,22.7
99,00-01,82,Ryan Bowen,0.51,0.006,<$5mm,0.15,DEN,6-7,215,57,25,30.5,12.2
100,00-01,82,Mark Pope,0.5,0.006,<$5mm,0.11,MIL,6-10,235,63,19,23.2,15.0
101,00-01,82,Eddie House,0.32,0.004,<$5mm,0.13,MIA,6-1,180,50,32,39.0,11.0
102,00-01,82,Tracy Murray,3.06,0.037,<$5mm,1.15,TOR,6-7,225,51,31,37.8,11.5
103,00-01,82,Chris Porter,0.32,0.004,<$5mm,0.12,GSW,6-7,218,51,31,37.8,22.5
104,00-01,82,Marc Jackson,0.32,0.004,<$5mm,0.14,GSW,6-10,270,48,34,41.5,29.4
105,00-01,82,Eduardo Najera,0.32,0.004,<$5mm,0.17,DAL,6-8,240,40,42,51.2,10.8
106,00-01,82,Khalid El-Amin,0.32,0.004,<$5mm,0.13,CHI,5-10,200,50,32,39.0,18.7
107,00-01,82,Stephen Jackson,0.32,0.004,<$5mm,0.02,BRK,6-8,218,77,5,6.1,21.5
108,00-01,82,Laron Profit,0.51,0.006,<$5mm,0.28,WAS,6-5,204,35,47,57.3,17.3
109,00-01,82,Milt Palacio,0.32,0.004,<$5mm,0.1,BOS,6-3,195,58,24,29.3,19.7
110,00-01,82,Hanno Mottola,0.32,0.004,<$5mm,0.04,ATL,6-11,249,73,9,11.0,13.5
111,00-01,82,Calvin Booth,0.42,0.005,<$5mm,0.14,DAL,6-11,230,55,27,32.9,17.0
112,00-01,82,Todd MacCulloch,0.42,0.005,<$5mm,0.1,PHI,7-0,280,63,19,23.2,9.5
113,00-01,82,Rodney Buford,0.42,0.005,<$5mm,0.18,PHI,6-5,189,47,35,42.7,12.2
114,00-01,82,Evan Eschmeyer,0.42,0.005,<$5mm,0.04,BRK,6-11,255,74,8,9.8,18.0
115,00-01,82,Michael Ruffin,0.44,0.005,<$5mm,0.18,CHI,6-9,246,45,37,45.1,19.5
116,00-01,82,Gerard King,0.49,0.006,<$5mm,0.22,WAS,6-2,175,45,37,45.1,15.7
117,00-01,82,Mark Blount,0.32,0.004,<$5mm,0.07,BOS,7-0,230,64,18,22.0,17.2
118,00-01,82,Keon Clark,1.38,0.017,<$5mm,0.02,TOR,6-11,220,81,1,1.2,21.2
119,00-01,82,Al Harrington,0.8,0.01,<$5mm,0.04,IND,6-9,230,78,4,4.9,24.3
120,00-01,82,Felipe Lopez,0.83,0.01,<$5mm,0.12,MIN,6-5,170,70,12,14.6,22.4
121,00-01,82,Sherman Douglas,1.1,0.013,<$5mm,0.3,BRK,6-0,180,59,23,28.0,18.6
122,00-01,82,Jelani McCoy,1.11,0.014,<$5mm,0.17,OKC,6-10,245,70,12,14.6,16.3
123,00-01,82,Elliot Perry,1.14,0.014,<$5mm,0.46,PHX,6-0,150,49,33,40.2,10.2
124,00-01,82,Metta World Peace,1.16,0.014,<$5mm,0.08,CHI,6-6,195,76,6,7.3,31.1
125,00-01,82,Bryce Drew,1.18,0.014,<$5mm,0.48,CHI,6-2,185,48,34,41.5,27.2
126,00-01,82,Danny Ferry,1.2,0.015,<$5mm,0.03,SAS,6-10,230,80,2,2.4,21.1
127,00-01,82,LaPhonso Ellis,1.2,0.015,<$5mm,0.0,MIN,6-8,240,82,0,0.0,23.8
128,00-01,82,Greg Buckner,1.1,0.013,<$5mm,0.58,DAL,6-4,210,37,45,54.9,22.2
129,00-01,82,Anthony Carter,1.2,0.015,<$5mm,0.15,MIA,6-1,190,72,10,12.2,22.6
130,00-01,82,Anthony Johnson,1.2,0.015,<$5mm,0.44,CLE,6-3,190,53,29,35.4,9.6
131,00-01,82,Matt Harpring,1.24,0.015,<$5mm,0.39,CLE,6-7,231,56,26,31.7,28.8
132,00-01,82,Mateen Cleaves,1.25,0.015,<$5mm,0.06,DET,6-2,205,78,4,4.9,16.3
133,00-01,82,Michael Dickerson,1.31,0.016,<$5mm,0.19,MEM,6-5,190,70,12,14.6,37.4
134,00-01,82,Courtney Alexander,1.32,0.016,<$5mm,0.27,WAS,6-5,205,65,17,20.7,21.3
135,00-01,82,Corie Blount,1.32,0.016,<$5mm,0.22,GSW,6-9,240,68,14,17.1,19.2
136,00-01,82,Corey Maggette,1.35,0.017,<$5mm,0.22,LAC,6-6,218,69,13,15.9,19.7
137,00-01,82,Zan Tabak,1.2,0.015,<$5mm,0.4,IND,7-0,245,55,27,32.9,14.1
138,00-01,82,Mahmoud Abdul-Rauf,0.8,0.01,<$5mm,0.36,MEM,6-1,162,46,36,43.9,14.4
139,00-01,82,Desmond Mason,1.07,0.013,<$5mm,0.05,OKC,6-7,224,78,4,4.9,19.5
140,00-01,82,Quentin Richardson,1.02,0.012,<$5mm,0.07,LAC,6-6,223,76,6,7.3,17.9
141,00-01,82,Devean George,0.85,0.01,<$5mm,0.23,LAL,6-8,220,59,23,28.0,10.1
142,00-01,82,Tyronn Lue,0.87,0.011,<$5mm,0.48,LAL,6-0,180,38,44,53.7,12.3
143,00-01,82,Fred Hoiberg,0.88,0.011,<$5mm,0.09,CHI,6-4,203,74,8,9.8,30.4
144,00-01,82,Kenny Thomas,0.89,0.011,<$5mm,0.09,HOU,6-7,261,74,8,9.8,24.6
145,00-01,82,Morris Peterson,0.9,0.011,<$5mm,0.02,TOR,6-7,218,80,2,2.4,22.6
146,00-01,82,Brian Skinner,0.9,0.011,<$5mm,0.47,LAC,6-9,255,39,43,52.4,15.0
147,00-01,82,Jeff Foster,0.92,0.011,<$5mm,0.12,IND,6-11,236,71,11,13.4,16.2
148,00-01,82,James Posey,1.05,0.013,<$5mm,0.0,DEN,6-8,215,82,0,0.0,27.5
149,00-01,82,Stacey Augmon,0.92,0.011,<$5mm,0.18,POR,6-8,205,66,16,19.5,17.9
150,00-01,82,Jamaal Magloire,0.98,0.012,<$5mm,0.1,CHA,6-11,259,74,8,9.8,14.8
151,00-01,82,Roshown McLeod,0.98,0.012,<$5mm,0.56,PHI,6-8,221,35,47,57.3,26.3
152,00-01,82,Ruben Patterson,0.99,0.012,<$5mm,0.07,OKC,6-5,224,76,6,7.3,27.1
153,00-01,82,Mario Elie,1.0,0.012,<$5mm,0.17,PHX,6-5,210,68,14,17.1,22.1
154,00-01,82,Monty Williams,1.0,0.012,<$5mm,0.0,ORL,6-8,215,82,0,0.0,14.8
155,00-01,82,Kevin Edwards,1.0,0.012,<$5mm,0.43,MEM,6-3,190,46,36,43.9,13.8
156,00-01,82,Pat Garrity,1.02,0.012,<$5mm,0.07,ORL,6-9,238,76,6,7.3,20.8
157,00-01,82,Dion Glover,0.96,0.012,<$5mm,0.3,ATL,6-5,228,57,25,30.5,16.3
158,00-01,82,Daniel Santiago,0.32,0.004,<$5mm,0.11,PHX,7-1,256,54,28,34.1,10.8
159,00-01,82,Lawrence Funderburke,2.7,0.033,<$5mm,0.76,SAC,6-9,230,59,23,28.0,11.8
160,00-01,82,Cedric Henderson,2.7,0.033,<$5mm,0.89,CLE,6-7,215,55,27,32.9,17.5
161,00-01,82,Kelvin Cato,5.33,0.065,$5-10mm,3.06,HOU,6-11,255,35,47,57.3,17.8
162,00-01,82,Jerry Stackhouse,5.31,0.065,$5-10mm,0.13,DET,6-6,218,80,2,2.4,40.2
163,00-01,82,Austin Croshere,5.3,0.065,$5-10mm,0.06,IND,6-9,235,81,1,1.2,23.1
164,00-01,82,Sean Elliott,5.3,0.065,$5-10mm,1.95,SAS,6-8,205,52,30,36.6,23.6
165,00-01,82,Greg Ostertag,5.2,0.063,$5-10mm,0.06,UTA,7-2,280,81,1,1.2,18.4
166,00-01,82,Charlie Ward,5.04,0.061,$5-10mm,1.28,NYK,6-2,190,61,21,25.6,24.5
167,00-01,82,Lorenzen Wright,4.95,0.06,<$5mm,0.66,ATL,6-11,260,71,11,13.4,28.0
168,00-01,82,Derrick McKey,5.4,0.066,$5-10mm,1.06,IND,6-9,205,66,16,19.5,15.0
169,00-01,82,Loy Vaught,4.81,0.059,<$5mm,1.83,WAS,6-9,230,51,31,37.8,10.8
170,00-01,82,Robert Horry,4.8,0.059,<$5mm,0.18,LAL,6-9,220,79,3,3.7,20.1
171,00-01,82,Hersey Hawkins,4.76,0.058,<$5mm,1.33,CHA,6-3,190,59,23,28.0,11.5
172,00-01,82,Chris Childs,4.68,0.057,<$5mm,0.29,TOR,6-3,195,77,5,6.1,24.1
173,00-01,82,Bryon Russell,4.57,0.056,<$5mm,0.22,UTA,6-7,225,78,4,4.9,31.7
174,00-01,82,Bo Outlaw,4.5,0.055,<$5mm,0.11,ORL,6-8,210,80,2,2.4,31.7
175,00-01,82,Bob Sura,4.39,0.054,<$5mm,1.57,GSW,6-5,200,53,29,35.4,31.8
176,00-01,82,Jason Caffey,4.38,0.053,<$5mm,0.64,MIL,6-8,255,70,12,14.6,20.9
177,00-01,82,Mookie Blaylock,4.8,0.059,<$5mm,0.77,GSW,6-0,180,69,13,15.9,34.1
178,00-01,82,Robert Pack,4.32,0.053,<$5mm,0.42,DEN,6-2,180,74,8,9.8,17.0
179,00-01,82,Antonio Davis,5.5,0.067,$5-10mm,0.27,TOR,6-9,215,78,4,4.9,35.0
180,00-01,82,Ron Mercer,5.52,0.067,$5-10mm,1.41,CHI,6-7,210,61,21,25.6,41.6
181,00-01,82,Christian Laettner,6.62,0.081,$5-10mm,0.32,WAS,6-11,235,78,4,4.9,21.3
182,00-01,82,Horace Grant,6.5,0.079,$5-10mm,0.4,LAL,6-10,215,77,5,6.1,31.0
183,00-01,82,Jamal Mashburn,6.2,0.076,$5-10mm,0.46,CHA,6-8,240,76,6,7.3,39.3
184,00-01,82,Chris Dudley,6.2,0.076,$5-10mm,2.2,PHX,6-11,235,53,29,35.4,11.6
185,00-01,82,Toni Kukoc,6.0,0.073,$5-10mm,1.24,ATL,7-0,230,65,17,20.7,24.6
186,00-01,82,Dale Davis,6.0,0.073,$5-10mm,0.07,POR,6-11,230,81,1,1.2,26.7
187,00-01,82,Bryant Stith,5.92,0.072,$5-10mm,0.29,BOS,6-5,208,78,4,4.9,32.1
188,00-01,82,Steve Nash,5.5,0.067,$5-10mm,0.8,DAL,6-3,195,70,12,14.6,34.1
189,00-01,82,Alan Henderson,5.91,0.072,$5-10mm,0.65,ATL,6-9,235,73,9,11.0,24.8
190,00-01,82,Marcus Camby,5.75,0.07,$5-10mm,1.33,NYK,6-11,220,63,19,23.2,33.8
191,00-01,82,Jermaine O'Neal,5.71,0.07,$5-10mm,0.07,IND,6-11,226,81,1,1.2,32.6
192,00-01,82,Donyell Marshall,5.63,0.069,$5-10mm,0.07,UTA,6-9,218,81,1,1.2,28.7
193,00-01,82,Erick Dampier,5.61,0.068,$5-10mm,2.65,GSW,6-11,265,43,39,47.6,24.1
194,00-01,82,Wesley Person,5.6,0.068,$5-10mm,2.58,CLE,6-6,195,44,38,46.3,21.8
195,00-01,82,Chris Gatling,5.55,0.068,$5-10mm,0.54,CLE,6-10,220,74,8,9.8,22.6
196,00-01,82,Anthony Mason,5.55,0.068,$5-10mm,0.14,MIA,6-7,250,80,2,2.4,40.7
197,00-01,82,Charles Oakley,5.76,0.07,$5-10mm,0.28,TOR,6-8,225,78,4,4.9,35.5
198,00-01,82,Kendall Gill,7.0,0.085,$5-10mm,4.34,BRK,6-5,195,31,51,62.2,28.8
199,00-01,82,Brent Barry,4.32,0.053,<$5mm,0.8,OKC,6-6,185,67,15,18.3,26.5
200,00-01,82,Brevin Knight,4.25,0.052,<$5mm,1.51,ATL,6-1,175,53,29,35.4,27.5
201,00-01,82,Mark Jackson,3.57,0.044,<$5mm,-0.04,NYK,6-1,180,83,-1,-1.2,31.2
202,00-01,82,Kenyon Martin,3.54,0.043,<$5mm,0.6,BRK,6-9,234,68,14,17.1,33.4
203,00-01,82,Travis Best,3.5,0.043,<$5mm,0.21,IND,5-11,182,77,5,6.1,31.9
204,00-01,82,Greg Anthony,3.5,0.043,<$5mm,1.03,POR,6-0,176,58,24,29.3,14.8
205,00-01,82,Rick Fox,3.4,0.041,<$5mm,0.0,LAL,6-7,230,82,0,0.0,27.9
206,00-01,82,Adam Keefe,3.39,0.041,<$5mm,0.62,GSW,6-4,185,67,15,18.3,12.5
207,00-01,82,Lamond Murray,3.38,0.041,<$5mm,0.16,CLE,6-7,190,78,4,4.9,28.5
208,00-01,82,Adonal Foyle,3.58,0.044,<$5mm,1.06,GSW,6-10,250,58,24,29.3,25.1
209,00-01,82,Derek Fisher,3.38,0.041,<$5mm,2.5,LAL,6-1,200,21,61,74.4,33.8
210,00-01,82,Mike Bibby,3.31,0.04,<$5mm,0.0,MEM,6-1,190,82,0,0.0,38.9
211,00-01,82,Jud Buechler,3.26,0.04,<$5mm,1.0,DET,6-6,220,57,25,30.5,12.9
212,00-01,82,Steve Francis,3.25,0.04,<$5mm,0.08,HOU,6-3,195,80,2,2.4,39.9
213,00-01,82,Tony Battie,3.2,0.039,<$5mm,1.64,BOS,6-11,230,40,42,51.2,21.1
214,00-01,82,Stromile Swift,3.16,0.039,<$5mm,0.08,MEM,6-9,225,80,2,2.4,16.4
215,00-01,82,Doug Christie,3.14,0.038,<$5mm,0.04,SAC,6-6,200,81,1,1.2,36.3
216,00-01,82,Darrell Armstrong,3.1,0.038,<$5mm,0.27,ORL,6-0,170,75,7,8.5,36.9
217,00-01,82,Eric Snow,3.38,0.041,<$5mm,1.31,PHI,6-3,190,50,32,39.0,34.8
218,00-01,82,Vitaly Potapenko,4.29,0.052,<$5mm,0.0,BOS,6-10,280,82,0,0.0,23.2
219,00-01,82,Elton Brand,3.63,0.044,<$5mm,0.35,CHI,6-8,275,74,8,9.8,39.3
220,00-01,82,Michael Olowokandi,3.7,0.045,<$5mm,0.0,LAC,7-0,269,82,0,0.0,25.9
221,00-01,82,Howard Eisley,4.25,0.052,<$5mm,0.0,DAL,6-2,177,82,0,0.0,29.6
222,00-01,82,Walt Williams,4.25,0.052,<$5mm,0.52,HOU,6-8,195,72,10,12.2,22.0
223,00-01,82,Scott Williams,4.2,0.051,<$5mm,0.82,MIL,6-10,235,66,16,19.5,19.3
224,00-01,82,Dan Majerle,4.05,0.049,<$5mm,1.42,MIA,6-6,215,53,29,35.4,24.6
225,00-01,82,Brad Miller,4.0,0.049,<$5mm,1.23,CHI,6-11,244,57,25,30.5,25.2
226,00-01,82,Ben Wallace,4.0,0.049,<$5mm,0.1,DET,6-9,240,80,2,2.4,34.5
227,00-01,82,Sam Cassell,4.0,0.049,<$5mm,0.29,MIL,6-3,185,76,6,7.3,35.6
228,00-01,82,Kurt Thomas,3.68,0.045,<$5mm,0.22,NYK,6-9,230,77,5,6.1,27.6
229,00-01,82,Corliss Williamson,3.94,0.048,<$5mm,0.62,DET,6-7,185,69,13,15.9,24.4
230,00-01,82,Jahidi White,3.92,0.048,<$5mm,0.67,WAS,6-9,200,68,14,17.1,23.7
231,00-01,82,Cuttino Mobley,3.92,0.048,<$5mm,0.14,HOU,6-4,235,79,3,3.7,38.0
232,00-01,82,Rashard Lewis,3.92,0.048,<$5mm,0.19,OKC,6-10,195,78,4,4.9,34.9
233,00-01,82,Scot Pollard,3.92,0.048,<$5mm,0.24,SAC,6-11,265,77,5,6.1,21.5
234,00-01,82,Eric Williams,3.89,0.047,<$5mm,0.05,BOS,6-8,200,81,1,1.2,21.5
235,00-01,82,Voshon Lenard,3.78,0.046,<$5mm,0.09,DEN,6-4,200,80,2,2.4,29.1
236,00-01,82,Dana Barros,3.7,0.045,<$5mm,0.99,DET,5-11,163,60,22,26.8,18.0
237,00-01,82,Cedric Ceballos,3.94,0.048,<$5mm,2.02,MIA,6-6,190,40,42,51.2,14.0
238,00-01,82,Ervin Johnson,2.7,0.033,<$5mm,0.0,MIL,6-11,245,82,0,0.0,24.1
239,00-01,82,Tyrone Hill,7.3,0.089,$5-10mm,0.53,PHI,6-9,240,76,6,7.3,31.1
240,00-01,82,Kenny Anderson,7.52,0.092,$5-10mm,4.51,BOS,6-0,168,33,49,59.8,25.7
241,00-01,82,David Robinson,14.7,0.179,$10-15mm,0.36,SAS,7-1,235,80,2,2.4,29.6
242,00-01,82,Dikembe Mutombo,14.4,0.176,$10-15mm,1.23,PHI,7-2,235,75,7,8.5,34.5
243,00-01,82,Patrick Ewing,14.0,0.171,$10-15mm,0.51,OKC,7-0,240,79,3,3.7,26.7
244,00-01,82,Patrick Ewing,14.0,0.171,$10-15mm,0.51,OKC,6-8,235,79,3,3.7,26.7
245,00-01,82,Scottie Pippen,13.75,0.168,$10-15mm,3.02,POR,6-8,210,64,18,22.0,33.3
